datetime,speed,density,temperature
2021-01-31 00:00:00,430.2567,6.437438933768757,12898.921
2021-01-31 01:00:00,428.76645,6.540629830451156,12814.099
2021-01-31 02:00:00,430.52914,6.5822848251561386,13028.821
2021-01-31 03:00:00,430.11572,6.6563349530956035,13049.058
2021-01-31 04:00:00,431.09222,6.694452677690802,13177.315
2021-01-31 05:00:00,431.42798,6.739159837380965,13250.889
2021-01-31 06:00:00,432.38406,6.763347814598605,13412.084
2021-01-31 07:00:00,431.97708,6.804928901788844,13379.711
2021-01-31 08:00:00,433.44525,6.830761695566617,13567.939
2021-01-31 09:00:00,433.4679,6.87936992790667,13579.598
2021-01-31 10:00:00,434.89243,6.928593277737588,13769.492
2021-01-31 11:00:00,434.91843,7.002380567869221,13799.773
2021-01-31 12:00:00,436.74985,7.067421808588431,14027.761
2021-01-31 13:00:00,437.0548,7.160631983017961,14112.631
2021-01-31 14:00:00,438.16608,7.234387032618019,14307.882
2021-01-31 15:00:00,438.10202,7.306978447857253,14433.893
2021-01-31 16:00:00,439.94916,7.28720470288952,14749.877
2021-01-31 17:00:00,439.62732,7.237706090213432,14848.851
2021-01-31 18:00:00,441.17395,7.0656639959360685,15110.692
2021-01-31 19:00:00,439.9945,6.891110410120637,15077.177
2021-01-31 20:00:00,440.7284,6.5974338834848245,15171.787
2021-01-31 21:00:00,441.68817,6.307246913023302,15223.709
2021-01-31 22:00:00,442.73132,6.023980702746205,15266.471
2021-01-31 23:00:00,442.74066,5.799446352005721,15120.936
2021-02-01 00:00:00,443.54074,5.605901784995757,14982.097
2021-02-01 01:00:00,442.97134,5.515961797296717,14648.288
2021-02-01 02:00:00,443.49323,5.469619767527117,14432.075
2021-02-01 03:00:00,443.65,5.49081153852123,14218.079
2021-02-01 04:00:00,444.75732,5.521709757365866,14143.069
2021-02-01 05:00:00,443.87164,5.637777216102742,13923.687
2021-02-01 06:00:00,444.8082,5.759066267406283,13913.758
2021-02-01 07:00:00,444.19946,5.955379966086363,13830.25
2021-02-01 08:00:00,445.63077,6.126916559151547,13956.092
2021-02-01 09:00:00,444.35776,6.360578848998262,13919.334
2021-02-01 10:00:00,445.80762,6.523825156894667,14081.235
2021-02-01 11:00:00,445.46133,6.704692034438053,14128.528
2021-02-01 12:00:00,446.93753,6.7889673156473425,14288.265
2021-02-01 13:00:00,446.71573,6.881982315321801,14284.965
2021-02-01 14:00:00,448.56888,6.88710710023128,14451.79
2021-02-01 15:00:00,448.523,6.924319871849806,14420.201
2021-02-01 16:00:00,450.86636,6.87336952814189,14582.598
2021-02-01 17:00:00,451.3097,6.865609574567497,14589.25
2021-02-01 18:00:00,452.8692,6.792935573560776,14646.565
2021-02-01 19:00:00,454.03723,6.746420085835584,14692.916
2021-02-01 20:00:00,455.9157,6.668541588163428,14814.709
2021-02-01 21:00:00,456.8243,6.621268705448833,14838.042
2021-02-01 22:00:00,459.12143,6.514525738760467,14962.884
2021-02-01 23:00:00,460.0507,6.465575905866505,15014.592
2021-02-02 00:00:00,462.393,6.347085191344344,15142.587
2021-02-02 01:00:00,463.11447,6.297575856369164,15171.869
2021-02-02 02:00:00,465.02274,6.215295361809099,15301.842
2021-02-02 03:00:00,465.7041,6.156564523868937,15317.929
2021-02-02 04:00:00,468.04697,6.0593896685778095,15480.799
2021-02-02 05:00:00,469.07755,5.984997923616934,15505.44
2021-02-02 06:00:00,470.9665,5.916402879768254,15687.149
2021-02-02 07:00:00,471.7482,5.848326952733979,15693.595
2021-02-02 08:00:00,474.23062,5.742667017309162,15853.573
2021-02-02 09:00:00,474.67233,5.678103371054145,15844.193
2021-02-02 10:00:00,476.48807,5.60597887721242,16034.921
2021-02-02 11:00:00,477.3941,5.5415186099291285,16080.608
2021-02-02 12:00:00,479.62524,5.445681997594168,16249.385
2021-02-02 13:00:00,480.28036,5.388401958751598,16290.37
2021-02-02 14:00:00,481.61658,5.31780096097498,16382.913
2021-02-02 15:00:00,482.8907,5.258549139121989,16484.467
2021-02-02 16:00:00,484.08664,5.191931144013507,16576.47
2021-02-02 17:00:00,485.23303,5.132972969777078,16673.59
2021-02-02 18:00:00,487.1764,5.044982312281057,16813.555
2021-02-02 19:00:00,487.85956,4.98781212134647,16851.236
2021-02-02 20:00:00,489.34726,4.915661534486581,16961.164
2021-02-02 21:00:00,489.90915,4.865996195619642,16983.389
2021-02-02 22:00:00,491.18057,4.822748721325194,17132.463
2021-02-02 23:00:00,491.6174,4.7936168273286865,17194.178
2021-02-03 00:00:00,492.8072,4.736744222075489,17286.861
2021-02-03 01:00:00,493.54477,4.691842065668849,17346.12
2021-02-03 02:00:00,493.7689,4.6613170151386285,17372.318
2021-02-03 03:00:00,493.8955,4.635936120904068,17384.855
2021-02-03 04:00:00,494.03732,4.602067723281607,17380.303
2021-02-03 05:00:00,493.89685,4.576543297477864,17358.518
2021-02-03 06:00:00,494.7562,4.538536336825571,17447.484
2021-02-03 07:00:00,495.16592,4.504498340023137,17448.832
2021-02-03 08:00:00,495.87906,4.466967077728064,17506.48
2021-02-03 09:00:00,495.8182,4.439468607484454,17470.502
2021-02-03 10:00:00,496.27255,4.4035652403669046,17484.613
2021-02-03 11:00:00,496.44684,4.3750431283243865,17485.521
2021-02-03 12:00:00,496.9893,4.335885150069365,17499.908
2021-02-03 13:00:00,496.78662,4.310953359011872,17462.016
2021-02-03 14:00:00,496.9549,4.2843137521226184,17442.016
2021-02-03 15:00:00,496.71207,4.258789834786334,17379.96
2021-02-03 16:00:00,496.91116,4.22861000081746,17362.557
2021-02-03 17:00:00,496.384,4.208494313778682,17284.787
2021-02-03 18:00:00,496.83026,4.168194251682103,17240.164
2021-02-03 19:00:00,496.13876,4.1492795117624315,17122.959
2021-02-03 20:00:00,496.46127,4.115135818717385,17100.307
2021-02-03 21:00:00,495.64777,4.100168256499361,16982.857
2021-02-03 22:00:00,495.6238,4.072352798693451,16939.531
2021-02-03 23:00:00,494.60678,4.0578601573044395,16764.457
2021-02-04 00:00:00,494.7629,4.040038548903704,16769.229
2021-02-04 01:00:00,493.72504,4.032180978937615,16624.861
2021-02-04 02:00:00,493.29037,4.014711965971478,16550.857
2021-02-04 03:00:00,491.92783,4.012728279832272,16382.249
2021-02-04 04:00:00,491.50912,3.996794055013848,16295.569
2021-02-04 05:00:00,490.36176,3.995098493529028,16154.753
2021-02-04 06:00:00,490.23502,3.9792471505149902,16118.638
2021-02-04 07:00:00,488.48245,3.9848689563773374,15913.621
2021-02-04 08:00:00,488.3475,3.974032908151609,15908.556
2021-02-04 09:00:00,486.47906,3.9863966336893233,15719.547
2021-02-04 10:00:00,486.20087,3.9707218262898216,15661.486
2021-02-04 11:00:00,484.60287,3.978494264993539,15487.265
2021-02-04 12:00:00,484.09988,3.977607696855625,15450.137
2021-02-04 13:00:00,482.37106,3.9896115324181083,15273.29
2021-02-04 14:00:00,481.50482,3.990365296102102,15194.947
2021-02-04 15:00:00,480.13052,3.9949420062429577,15047.183
2021-02-04 16:00:00,479.47235,3.9930559526986156,14973.801
2021-02-04 17:00:00,477.7395,4.003899216874011,14802.333
2021-02-04 18:00:00,476.83624,4.008281960827016,14744.482
2021-02-04 19:00:00,474.7786,4.021858893655566,14527.09
2021-02-04 20:00:00,474.21124,4.02033466576565,14472.551
2021-02-04 21:00:00,472.2873,4.038893538816271,14300.99
2021-02-04 22:00:00,471.7906,4.042027475601656,14270.504
2021-02-04 23:00:00,469.8612,4.060428275803398,14096.041
2021-02-05 00:00:00,468.86166,4.070406790255628,14028.586
2021-02-05 01:00:00,466.65622,4.092193127006284,13833.567
2021-02-05 02:00:00,466.30637,4.095600339838741,13830.041
2021-02-05 03:00:00,463.70004,4.126792912696741,13615.039
2021-02-05 04:00:00,463.35052,4.132704550518024,13650.52
2021-02-05 05:00:00,461.19272,4.164211958720977,13503.235
2021-02-05 06:00:00,460.97836,4.169690648377692,13554.655
2021-02-05 07:00:00,458.70297,4.201922138126634,13408.011
2021-02-05 08:00:00,457.85675,4.217718770679797,13393.455
2021-02-05 09:00:00,456.06558,4.243404984262783,13260.925
2021-02-05 10:00:00,455.756,4.251808268159955,13304.602
2021-02-05 11:00:00,453.878,4.271056664090536,13128.3545
2021-02-05 12:00:00,452.84134,4.290367699572612,13109.748
2021-02-05 13:00:00,451.1338,4.317034336073983,12986.718
2021-02-05 14:00:00,450.57324,4.3267809808202795,12981.337
2021-02-05 15:00:00,448.74603,4.3504035193893476,12820.146
2021-02-05 16:00:00,447.92688,4.361292302899311,12793.935
2021-02-05 17:00:00,446.2148,4.38088583286579,12637.932
2021-02-05 18:00:00,445.8845,4.399188604134499,12686.727
2021-02-05 19:00:00,443.8155,4.427151767378571,12513.477
2021-02-05 20:00:00,443.3444,4.441961855194261,12508.942
2021-02-05 21:00:00,440.75235,4.476514799452976,12280.317
2021-02-05 22:00:00,440.73105,4.489171734509584,12340.353
2021-02-05 23:00:00,438.66312,4.520375640731325,12165.829
2021-02-06 00:00:00,438.06104,4.545723073086566,12178.399
2021-02-06 01:00:00,436.37607,4.583177691146918,12060.297
2021-02-06 02:00:00,436.2433,4.587229573881554,12054.714
2021-02-06 03:00:00,434.12656,4.625539693796926,11888.429
2021-02-06 04:00:00,433.7824,4.656217403994015,11929.001
2021-02-06 05:00:00,431.61746,4.708795647359007,11794.228
2021-02-06 06:00:00,430.96753,4.743128740883175,11781.915
2021-02-06 07:00:00,429.67395,4.781361514790973,11683.865
2021-02-06 08:00:00,429.00458,4.824317243078255,11691.085
2021-02-06 09:00:00,427.16696,4.883651334021432,11571.4795
2021-02-06 10:00:00,426.9217,4.922634052065024,11605.508
2021-02-06 11:00:00,425.09448,4.992235087764224,11503.373
2021-02-06 12:00:00,425.45148,5.031549579573393,11567.074
2021-02-06 13:00:00,423.347,5.112071388469054,11434.953
2021-02-06 14:00:00,422.7594,5.185347127000733,11474.943
2021-02-06 15:00:00,421.47366,5.25666476793582,11375.298
2021-02-06 16:00:00,421.29477,5.331029440271656,11427.367
2021-02-06 17:00:00,419.5628,5.426547435010998,11345.214
2021-02-06 18:00:00,419.25897,5.515805522479561,11390.909
2021-02-06 19:00:00,418.17654,5.616691648497367,11344.303
2021-02-06 20:00:00,418.42444,5.695348930511847,11418.681
2021-02-06 21:00:00,416.91458,5.821624703595434,11355.753
2021-02-06 22:00:00,416.74554,5.910719791229539,11402.121
2021-02-06 23:00:00,415.65076,6.038488070709959,11366.294
2021-02-07 00:00:00,416.16495,6.143145231118806,11481.135
2021-02-07 01:00:00,415.02353,6.256266684053711,11417.688
2021-02-07 02:00:00,415.51538,6.362541745073493,11516.159
2021-02-07 03:00:00,414.72992,6.49175329923683,11520.542
2021-02-07 04:00:00,415.12198,6.5860403458037196,11603.366
2021-02-07 05:00:00,414.1264,6.7181516860903265,11580.231
2021-02-07 06:00:00,415.40552,6.79914472591687,11729.503
2021-02-07 07:00:00,414.27634,6.919461060536595,11683.806
2021-02-07 08:00:00,414.9727,7.006551313926551,11796.735
2021-02-07 09:00:00,415.00296,7.084746465869211,11805.979
2021-02-07 10:00:00,415.81256,7.167585299123074,11934.33
2021-02-07 11:00:00,415.31067,7.25840541415022,11915.705
2021-02-07 12:00:00,416.02792,7.306091476644537,12005.954
2021-02-07 13:00:00,416.279,7.361055525469952,12022.538
2021-02-07 14:00:00,416.78885,7.411610892428204,12090.586
2021-02-07 15:00:00,416.58914,7.467967995569503,12091.331
2021-02-07 16:00:00,418.7827,7.455007463878748,12267.418
2021-02-07 17:00:00,417.48825,7.5369209887991175,12170.124
2021-02-07 18:00:00,419.11502,7.525115744747,12309.901
2021-02-07 19:00:00,418.55164,7.558778042112587,12250.641
2021-02-07 20:00:00,420.47375,7.525189656820364,12405.6875
2021-02-07 21:00:00,420.0021,7.535035109228907,12309.679
2021-02-07 22:00:00,421.04944,7.529961297037872,12427.136
2021-02-07 23:00:00,420.89984,7.540650434765375,12375.111
2021-02-08 00:00:00,422.53046,7.485075524840956,12479.036
2021-02-08 01:00:00,422.13428,7.4943899050206975,12428.2
2021-02-08 02:00:00,423.93802,7.440918274881676,12547.911
2021-02-08 03:00:00,423.75012,7.42659925907007,12477.353
2021-02-08 04:00:00,424.89523,7.399597057783683,12551.797
2021-02-08 05:00:00,424.7923,7.413950698636004,12551.113
2021-02-08 06:00:00,426.1955,7.373368290882089,12620.22
2021-02-08 07:00:00,426.02274,7.3780601400424874,12591.657
2021-02-08 08:00:00,428.0954,7.337065788993708,12766.934
2021-02-08 09:00:00,427.41452,7.363874519547013,12696.613
2021-02-08 10:00:00,429.62247,7.327259556928811,12889.527
2021-02-08 11:00:00,429.40463,7.352640614296669,12883.806
2021-02-08 12:00:00,430.94125,7.345626632520685,13047.186
2021-02-08 13:00:00,431.1989,7.364571509465993,13092.9375
2021-02-08 14:00:00,433.1168,7.308965125951553,13266.959
2021-02-08 15:00:00,432.9761,7.330846333065999,13262.567
2021-02-08 16:00:00,434.84134,7.328125460120645,13480.358
2021-02-08 17:00:00,435.22574,7.3746015184425895,13578.748
2021-02-08 18:00:00,435.92838,7.387146727601024,13664.104
2021-02-08 19:00:00,437.01434,7.413265155411326,13804.276
2021-02-08 20:00:00,437.55222,7.431131696537606,13827.379
2021-02-08 21:00:00,438.2236,7.456562701166044,13944.8125
2021-02-08 22:00:00,440.71307,7.402307984325491,14148.052
2021-02-08 23:00:00,441.38812,7.391689557169369,14228.208
2021-02-09 00:00:00,442.71716,7.341260450034845,14329.9795
2021-02-09 01:00:00,443.69925,7.32154990984595,14398.286
2021-02-09 02:00:00,445.85284,7.264321272260161,14588.662
2021-02-09 03:00:00,446.51526,7.233223822205079,14635.159
2021-02-09 04:00:00,448.67825,7.158803940662837,14786.582
2021-02-09 05:00:00,448.86868,7.131733907297796,14807.5
2021-02-09 06:00:00,450.5478,7.058939332959905,14912.294
2021-02-09 07:00:00,452.03217,6.976585208016622,15003.7705
2021-02-09 08:00:00,453.43716,6.902060974774183,15095.807
2021-02-09 09:00:00,453.83536,6.842604546468773,15121.53
2021-02-09 10:00:00,455.71182,6.735057381703669,15243.744
2021-02-09 11:00:00,455.80612,6.660896502710742,15204.722
2021-02-09 12:00:00,457.1341,6.561205389603101,15300.376
2021-02-09 13:00:00,457.88315,6.464942314950788,15335.625
2021-02-09 14:00:00,459.0826,6.356414808230715,15410.696
2021-02-09 15:00:00,459.09134,6.273290263080531,15398.003
2021-02-09 16:00:00,460.49158,6.18050840307489,15521.111
2021-02-09 17:00:00,460.23212,6.120778435261627,15526.062
2021-02-09 18:00:00,461.6247,6.027000500678007,15679.862
2021-02-09 19:00:00,462.12723,5.936383210460855,15700.323
2021-02-09 20:00:00,463.35635,5.856802875933029,15884.494
2021-02-09 21:00:00,463.37375,5.7856351849479175,15868.053
2021-02-09 22:00:00,465.1705,5.685024174029673,16060.021
2021-02-09 23:00:00,465.6056,5.623346024845861,16141.447
2021-02-10 00:00:00,466.47556,5.550103734746026,16238.484
2021-02-10 01:00:00,467.38477,5.461008683547489,16293.497
2021-02-10 02:00:00,468.65457,5.379137303764237,16434.25
2021-02-10 03:00:00,469.34094,5.303505655638188,16487.236
2021-02-10 04:00:00,471.10828,5.228044887548185,16694.012
2021-02-10 05:00:00,471.0057,5.163522470805985,16658.854
2021-02-10 06:00:00,472.82947,5.094937084797039,16875.436
2021-02-10 07:00:00,473.23322,5.013858419024361,16851.861
2021-02-10 08:00:00,474.44653,4.9204491223036095,16938.93
2021-02-10 09:00:00,474.8899,4.839160756881391,16920.057
2021-02-10 10:00:00,476.0345,4.756493007357177,16967.246
2021-02-10 11:00:00,476.44104,4.669592849792886,16916.117
2021-02-10 12:00:00,477.23053,4.582795721720299,16938.521
2021-02-10 13:00:00,477.37302,4.504995221778292,16874.139
2021-02-10 14:00:00,478.57724,4.415706277313751,16885.744
2021-02-10 15:00:00,478.06854,4.3471679404138,16720.996
2021-02-10 16:00:00,479.17947,4.266355617402665,16751.828
2021-02-10 17:00:00,478.6511,4.2130252464131,16606.35
2021-02-10 18:00:00,479.49155,4.139430400072797,16587.234
2021-02-10 19:00:00,478.71582,4.089257161537826,16392.709
2021-02-10 20:00:00,479.62332,4.030823285410203,16398.646
2021-02-10 21:00:00,479.0034,4.001951208870783,16251.469
2021-02-10 22:00:00,479.3478,3.9696376670467157,16197.173
2021-02-10 23:00:00,478.71616,3.9485749744935683,16041.298
2021-02-11 00:00:00,479.03082,3.9132167662569755,15993.522
2021-02-11 01:00:00,477.90732,3.9139608027428787,15822.695
2021-02-11 02:00:00,478.49567,3.895835720049889,15841.821
2021-02-11 03:00:00,476.94894,3.9118648817420847,15651.377
2021-02-11 04:00:00,476.8899,3.9004109498510138,15582.059
2021-02-11 05:00:00,476.30798,3.906768381617733,15475.445
2021-02-11 06:00:00,476.76624,3.8795570644616224,15481.177
2021-02-11 07:00:00,475.22614,3.9061457049115873,15287.802
2021-02-11 08:00:00,475.93796,3.8984369727348174,15355.622
2021-02-11 09:00:00,474.83432,3.93295527832594,15238.079
2021-02-11 10:00:00,473.92184,3.973682586438252,15172.84
2021-02-11 11:00:00,473.26233,4.032792289476498,15117.801
2021-02-11 12:00:00,473.52512,4.0661010678643255,15168.074
2021-02-11 13:00:00,472.3589,4.142580514815187,15093.766
2021-02-11 14:00:00,472.08392,4.213176222161297,15158.637
2021-02-11 15:00:00,471.35535,4.288194308153141,15142.794
2021-02-11 16:00:00,471.41766,4.360765144014096,15240.995
2021-02-11 17:00:00,470.4261,4.463233081288607,15257.872
2021-02-11 18:00:00,471.65903,4.526482823785327,15471.002
2021-02-11 19:00:00,470.6637,4.622167217274732,15482.727
2021-02-11 20:00:00,471.4475,4.675181101859738,15635.255
2021-02-11 21:00:00,470.98923,4.7675755857328825,15711.785
2021-02-11 22:00:00,472.5272,4.811859022135888,15949.643
2021-02-11 23:00:00,472.3125,4.8945945551977355,16083.43
2021-02-12 00:00:00,473.65863,4.912823488752818,16275.889
2021-02-12 01:00:00,473.3352,4.973511868611605,16348.772
2021-02-12 02:00:00,475.0444,4.988899459161707,16579.496
2021-02-12 03:00:00,475.0395,5.0358860667756655,16670.52
2021-02-12 04:00:00,476.13257,5.065137498724879,16887.055
2021-02-12 05:00:00,476.8469,5.109633086119868,17036.365
2021-02-12 06:00:00,478.44687,5.137067626178545,17299.863
2021-02-12 07:00:00,479.48483,5.160050326422651,17460.021
2021-02-12 08:00:00,480.57492,5.192205042241977,17669.803
2021-02-12 09:00:00,481.32455,5.228789166851233,17838.379
2021-02-12 10:00:00,483.0285,5.246573059179747,18077.53
2021-02-12 11:00:00,484.76715,5.248021918140628,18316.85
2021-02-12 12:00:00,486.78815,5.247326701354049,18577.152
2021-02-12 13:00:00,487.793,5.260373302041401,18714.697
2021-02-12 14:00:00,489.65564,5.266629160053275,18970.676
2021-02-12 15:00:00,491.19394,5.2630602233783454,19175.514
2021-02-12 16:00:00,492.5502,5.265993232767766,19348.035
2021-02-12 17:00:00,494.33276,5.262527754521638,19591.508
2021-02-12 18:00:00,495.6481,5.25281866699539,19763.893
2021-02-12 19:00:00,496.97162,5.238233199033741,19945.734
2021-02-12 20:00:00,499.3799,5.208198490674868,20232.012
2021-02-12 21:00:00,500.63498,5.186904623114371,20366.66
2021-02-12 22:00:00,502.51324,5.152178218823204,20558.111
2021-02-12 23:00:00,503.87546,5.117865718461537,20700.732
2021-02-13 00:00:00,505.76996,5.070086573948075,20872.994
2021-02-13 01:00:00,506.88278,5.020557574964945,20925.09
2021-02-13 02:00:00,509.05313,4.944750789145575,21046.969
2021-02-13 03:00:00,510.22177,4.8807789088851905,21054.002
2021-02-13 04:00:00,511.79065,4.816639921923572,21113.812
2021-02-13 05:00:00,513.106,4.740918585277723,21107.729
2021-02-13 06:00:00,515.10565,4.667633431367932,21183.584
2021-02-13 07:00:00,515.5008,4.612880814772982,21105.54
2021-02-13 08:00:00,517.2474,4.539806366656424,21155.24
2021-02-13 09:00:00,517.66626,4.487998192089604,21076.125
2021-02-13 10:00:00,518.91473,4.423917390940301,21075.957
2021-02-13 11:00:00,519.061,4.37635859532908,20967.068
2021-02-13 12:00:00,520.10254,4.326445343212082,20978.299
2021-02-13 13:00:00,520.18097,4.290732805228764,20845.678
2021-02-13 14:00:00,520.9245,4.248325999236199,20836.29
2021-02-13 15:00:00,521.19403,4.207463480667744,20740.723
2021-02-13 16:00:00,521.49194,4.178026158227145,20703.594
2021-02-13 17:00:00,521.82837,4.13768737352349,20594.885
2021-02-13 18:00:00,522.1773,4.111137941803962,20558.674
2021-02-13 19:00:00,522.2747,4.075371701336708,20419.03
2021-02-13 20:00:00,522.8006,4.038112327641876,20369.984
2021-02-13 21:00:00,522.7731,4.019627246424263,20294.598
2021-02-13 22:00:00,523.6706,3.9787429956435516,20253.314
2021-02-13 23:00:00,523.449,3.956583023571767,20130.629
2021-02-14 00:00:00,523.17053,3.928146395107105,19975.201
2021-02-14 01:00:00,522.7473,3.9102025775976363,19836.965
2021-02-14 02:00:00,522.3824,3.892285749743201,19693.754
2021-02-14 03:00:00,521.8147,3.8876183114042253,19566.256
2021-02-14 04:00:00,521.25555,3.879984399608468,19445.787
2021-02-14 05:00:00,520.7502,3.869103288621859,19310.562
2021-02-14 06:00:00,519.9509,3.8689952725606025,19167.688
2021-02-14 07:00:00,519.90857,3.865195536332821,19121.615
2021-02-14 08:00:00,518.6259,3.879429056699004,18971.63
2021-02-14 09:00:00,518.07446,3.885182858625787,18879.639
2021-02-14 10:00:00,516.64417,3.911104705743435,18747.916
2021-02-14 11:00:00,516.4418,3.9171026353105463,18688.49
2021-02-14 12:00:00,515.07416,3.951587362483524,18573.584
2021-02-14 13:00:00,514.56165,3.9782185446169733,18553.637
2021-02-14 14:00:00,513.7506,3.9995302299542375,18482.545
2021-02-14 15:00:00,513.03986,4.027378124075813,18458.598
2021-02-14 16:00:00,512.5407,4.050738322194302,18428.63
2021-02-14 17:00:00,512.1744,4.07058559335022,18413.459
2021-02-14 18:00:00,511.37668,4.095635159495147,18356.408
2021-02-14 19:00:00,511.04422,4.118402159425631,18375.924
2021-02-14 20:00:00,510.72113,4.1334681584890065,18364.2
2021-02-14 21:00:00,510.2549,4.161601283030979,18397.098
2021-02-14 22:00:00,510.13327,4.170988643069237,18407.875
2021-02-14 23:00:00,509.9199,4.179955266808679,18437.018
2021-02-15 00:00:00,510.4124,4.173074102016489,18517.354
2021-02-15 01:00:00,510.3591,4.169611703974815,18537.168
2021-02-15 02:00:00,511.0307,4.166055640544697,18688.611
2021-02-15 03:00:00,511.052,4.163011958507707,18720.092
2021-02-15 04:00:00,511.70572,4.146375702688249,18828.244
2021-02-15 05:00:00,511.44815,4.136741006393743,18825.332
2021-02-15 06:00:00,512.3187,4.111210246711525,18960.406
2021-02-15 07:00:00,512.2966,4.104988099971095,18998.31
2021-02-15 08:00:00,512.5433,4.080688495987705,19034.402
2021-02-15 09:00:00,512.1956,4.072737557103122,19030.996
2021-02-15 10:00:00,512.7996,4.046281566950636,19106.617
2021-02-15 11:00:00,512.4579,4.0317850982066785,19084.865
2021-02-15 12:00:00,513.1268,4.002906377054731,19145.064
2021-02-15 13:00:00,512.7017,3.9992663411636338,19128.256
2021-02-15 14:00:00,512.8358,3.989351373175302,19178.705
2021-02-15 15:00:00,512.37036,3.9768647352157993,19096.225
2021-02-15 16:00:00,512.38416,3.9662319815758043,19116.602
2021-02-15 17:00:00,511.89554,3.960578959654176,19037.385
2021-02-15 18:00:00,511.92404,3.9518561474681366,19055.758
2021-02-15 19:00:00,511.6158,3.94627395618855,18990.19
2021-02-15 20:00:00,511.70853,3.9395920246999383,18997.07
2021-02-15 21:00:00,511.00894,3.942250083941566,18891.438
2021-02-15 22:00:00,511.3291,3.9284138341440573,18888.186
2021-02-15 23:00:00,510.39188,3.934533730570115,18760.463
2021-02-16 00:00:00,510.30634,3.9315352002443396,18740.791
2021-02-16 01:00:00,509.7784,3.933673828929577,18655.926
2021-02-16 02:00:00,509.24304,3.9415292795384893,18622.848
2021-02-16 03:00:00,508.59833,3.9491062475932877,18556.92
2021-02-16 04:00:00,508.41733,3.9503347769757187,18530.975
2021-02-16 05:00:00,507.9802,3.954290358165084,18486.078
2021-02-16 06:00:00,507.731,3.9594150480865475,18498.553
2021-02-16 07:00:00,506.62836,3.9676781082348334,18376.258
2021-02-16 08:00:00,506.25156,3.9683094654757047,18363.744
2021-02-16 09:00:00,506.41205,3.956914022607263,18389.928
2021-02-16 10:00:00,505.54327,3.955392742642622,18295.783
2021-02-16 11:00:00,505.2069,3.9489239342560905,18265.645
2021-02-16 12:00:00,504.84128,3.9471562144788934,18278.945
2021-02-16 13:00:00,504.00598,3.941165894404131,18173.898
2021-02-16 14:00:00,503.63898,3.937577467384788,18166.463
2021-02-16 15:00:00,502.39716,3.9437977912088287,18058.121
2021-02-16 16:00:00,502.38416,3.9351535497093404,18087.38
2021-02-16 17:00:00,501.4597,3.9342629730169505,17997.266
2021-02-16 18:00:00,501.01895,3.9350614254419645,17987.84
2021-02-16 19:00:00,499.6882,3.946735952404022,17875.69
2021-02-16 20:00:00,499.47318,3.9474090927518497,17894.256
2021-02-16 21:00:00,498.52304,3.9456055308872675,17797.049
2021-02-16 22:00:00,497.29852,3.95186427180413,17704.818
2021-02-16 23:00:00,496.06384,3.955813545237877,17590.998
2021-02-17 00:00:00,495.4772,3.96854797114307,17592.723
2021-02-17 01:00:00,493.7005,3.9859567634056834,17427.836
2021-02-17 02:00:00,495.26868,3.9532993593444816,17560.959
2021-02-17 03:00:00,494.43457,3.951439353842907,17451.27
2021-02-17 04:00:00,494.00778,3.9508032111715203,17395.547
2021-02-17 05:00:00,493.31622,3.955586542153007,17313.715
2021-02-17 06:00:00,493.17313,3.954801875024856,17292.45
2021-02-17 07:00:00,492.6962,3.9524518282168732,17210.938
2021-02-17 08:00:00,492.15152,3.95359215350707,17142.203
2021-02-17 09:00:00,491.45508,3.958074674435006,17035.71
2021-02-17 10:00:00,491.5644,3.962101369287989,17038.393
2021-02-17 11:00:00,490.3095,3.985473989865499,16906.316
2021-02-17 12:00:00,490.50262,3.997665313093856,16930.676
2021-02-17 13:00:00,489.8254,4.017342110057112,16851.975
2021-02-17 14:00:00,490.257,4.021749417252779,16884.059
2021-02-17 15:00:00,489.69504,4.033635573375157,16808.412
2021-02-17 16:00:00,490.05438,4.042902102864033,16851.902
2021-02-17 17:00:00,489.30344,4.059212303275538,16762.33
2021-02-17 18:00:00,490.3666,4.059392845000346,16873.791
2021-02-17 19:00:00,489.47314,4.076264117030752,16764.486
2021-02-17 20:00:00,490.0388,4.081536846712542,16826.814
2021-02-17 21:00:00,489.13388,4.096005919826034,16717.871
2021-02-17 22:00:00,490.07867,4.0875534063926855,16797.605
2021-02-17 23:00:00,489.09222,4.100992090388862,16695.262
2021-02-18 00:00:00,489.7371,4.096488091694756,16744.762
2021-02-18 01:00:00,489.26523,4.107383056884277,16702.697
2021-02-18 02:00:00,489.20816,4.108822073275069,16680.49
2021-02-18 03:00:00,488.9267,4.105572225359395,16593.55
2021-02-18 04:00:00,489.01794,4.099621827631853,16589.863
2021-02-18 05:00:00,488.22375,4.0944108704091535,16428.705
2021-02-18 06:00:00,488.85355,4.078446474626327,16480.438
2021-02-18 07:00:00,487.7031,4.079499055785748,16311.144
2021-02-18 08:00:00,488.7721,4.049425416597809,16347.793
2021-02-18 09:00:00,487.5379,4.049004226552464,16184.024
2021-02-18 10:00:00,487.76797,4.018116243532172,16160.147
2021-02-18 11:00:00,487.31076,4.004259856296463,16052.717
2021-02-18 12:00:00,487.36972,3.983874823562756,16004.464
2021-02-18 13:00:00,486.2899,3.9837181239518187,15863.166
2021-02-18 14:00:00,485.9251,3.9617147084960505,15767.25
2021-02-18 15:00:00,485.11816,3.9537413046717687,15638.166
